Escherichia coli,FS10000603:2:BPC29607-1927:1:1115:8950:3380,CP042903.1,98.013,151,2,1,1,150,3993905,3993755,5.24e-66,261
Escherichia coli,FS10000603:2:BPC29607-1927:1:1115:8950:3380,CP042903.1,98.013,151,2,1,1,150,4696329,4696179,5.24e-66,261
Escherichia coli,FS10000603:2:BPC29607-1927:1:1115:8950:3380,CP042903.1,98.013,151,2,1,1,150,4869261,4869111,5.24e-66,261
Escherichia coli,FS10000603:2:BPC29607-1927:1:1115:8950:3380,CP042903.1,98.013,151,2,1,1,150,4962881,4962731,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:11080:3380,LR594987.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
Ralstonia solanacearum,FS10000603:2:BPC29607-1927:1:1115:15720:3380,CP034197.1,99.324,148,1,0,4,151,5065257,5065404,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:5400:3390,LR594992.1,98.675,151,1,1,1,150,1,151,1.13e-67,267
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1115:4870:3400,NC_044470.1,98.658,149,2,0,1,149,99707,99855,4.02e-67,265
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1115:4870:3400,NC_044470.1,98.658,149,2,0,1,149,136395,136247,4.02e-67,265
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:9190:3410,MF439198.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:4710:3420,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Comamonas sp. 'ARUP UnID 223',FS10000603:2:BPC29607-1927:1:1115:12700:3420,JQ259419.1,98.013,151,3,0,1,151,307,457,4.08e-67,265
uncultured Mycoplasma sp.,FS10000603:2:BPC29607-1927:1:1115:8970:3430,MK588844.1,98.013,151,3,0,1,151,11,161,1.47e-66,263
Prevotella melaninogenica,FS10000603:2:BPC29607-1927:1:1115:14240:3440,CP022041.2,99.338,151,1,0,1,151,126011,125861,6.79e-70,274
Bradyrhizobium elkanii,FS10000603:2:BPC29607-1927:1:1115:2660:3450,MK480228.1,98.675,151,2,0,1,151,245,395,3.16e-68,268
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:4930:3460,MK789997.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
Moraxella osloensis,FS10000603:2:BPC29607-1927:1:1115:5540:3460,MK465385.1,99.324,148,1,0,1,148,271,418,3.08e-68,268
Moraxella osloensis,FS10000603:2:BPC29607-1927:1:1115:5560:3460,MK465385.1,99.324,148,1,0,1,148,271,418,3.08e-68,268
Ralstonia solanacearum,FS10000603:2:BPC29607-1927:1:1115:8750:3460,CP034197.1,99.338,151,1,0,1,151,5065254,5065404,6.79e-70,274
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1115:4270:3470,MN383094.1,99.338,151,1,0,1,151,252,402,6.79e-70,274
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1115:8660:3470,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6180:3500,LR134489.1,97.351,151,4,0,1,151,1450947,1450797,6.83e-65,257
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6180:3500,LR134489.1,96.689,151,5,0,1,151,1171926,1171776,3.18e-63,252
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6180:3500,LR134489.1,96.689,151,5,0,1,151,2239065,2239215,3.18e-63,252
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6180:3500,LR134489.1,96.689,151,5,0,1,151,2744792,2744942,3.18e-63,252
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6190:3500,LR134489.1,97.351,151,4,0,1,151,1450947,1450797,6.83e-65,257
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6190:3500,LR134489.1,96.689,151,5,0,1,151,1171926,1171776,3.18e-63,252
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6190:3500,LR134489.1,96.689,151,5,0,1,151,2239065,2239215,3.18e-63,252
Capnocytophaga sputigena,FS10000603:2:BPC29607-1927:1:1115:6190:3500,LR134489.1,96.689,151,5,0,1,151,2744792,2744942,3.18e-63,252
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1115:10770:3500,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:6120:3520,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
Rothia sp.,FS10000603:2:BPC29607-1927:1:1115:10630:3520,MN093748.1,99.333,150,1,0,1,150,132,281,2.42e-69,272
Prevotella melaninogenica,FS10000603:2:BPC29607-1927:1:1115:2500:3540,CP022041.2,98.675,151,2,0,1,151,126011,125861,3.16e-68,268
Ralstonia solanacearum,FS10000603:2:BPC29607-1927:1:1115:15700:3540,CP034197.1,99.338,151,1,0,1,151,5065254,5065404,6.79e-70,274
Dickeya chrysanthemi,FS10000603:2:BPC29607-1927:1:1115:12020:3550,JX281792.1,98.000,150,3,0,1,150,333,482,5.24e-66,261
uncultured organism,FS10000603:2:BPC29607-1927:1:1115:10660:3560,MF439791.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:10670:3570,LR594839.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Klebsiella variicola,FS10000603:2:BPC29607-1927:1:1115:16400:3570,CP032354.1,91.892,111,6,3,43,151,4365239,4365348,3.32e-33,152
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1115:11720:3590,NC_044470.1,97.987,149,3,0,1,149,99707,99855,1.87e-65,259
Allium oschaninii,FS10000603:2:BPC29607-1927:1:1115:11720:3590,NC_044470.1,97.987,149,3,0,1,149,136395,136247,1.87e-65,259
Micrococcus luteus,FS10000603:2:BPC29607-1927:1:1115:16000:3590,MN094012.1,99.333,150,1,0,1,150,2,151,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:5800:3600,LR594987.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Pseudomonadales bacterium HD-C-02-3,FS10000603:2:BPC29607-1927:1:1115:5820:3600,AM931085.1,96.711,152,3,2,1,150,252,403,3.15e-63,252
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1115:6700:3600,MN383091.1,99.333,150,1,0,1,150,331,480,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14630:3600,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14630:3600,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14630:3600,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14630:3600,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14630:3600,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1115:6720:3610,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
Bacillus sp. NSi03,FS10000603:2:BPC29607-1927:1:1115:14930:3610,AB811358.1,99.333,150,1,0,1,150,9,158,2.42e-69,272
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1115:5710:3620,MK335904.1,98.675,151,2,0,1,151,9,159,3.16e-68,268
bacterium,FS10000603:2:BPC29607-1927:1:1115:1110:3630,HM732497.1,100.000,151,0,0,1,151,302,452,1.46e-71,279
Bacillus sp. (in: Bacteria),FS10000603:2:BPC29607-1927:1:1115:4190:3630,MG709211.1,100.000,150,0,0,1,150,317,466,5.20e-71,278
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:14790:3630,MK646502.1,99.329,149,1,0,1,149,318,466,8.63e-69,270
Pseudomonas sp. Pb1(2006),FS10000603:2:BPC29607-1927:1:1115:8550:3640,DQ898312.2,97.315,149,3,1,3,150,330,478,3.15e-63,252
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1115:10060:3640,MN383098.1,99.333,150,1,0,1,150,271,420,2.42e-69,272
Lelliottia amnigena,FS10000603:2:BPC29607-1927:1:1115:15130:3640,MN389523.1,98.667,150,2,0,1,150,286,435,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14640:3650,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14640:3650,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14640:3650,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14640:3650,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14640:3650,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
Bacillus sp. NSi03,FS10000603:2:BPC29607-1927:1:1115:1020:3670,AB811358.1,100.000,150,0,0,1,150,9,158,5.20e-71,278
Bacillus sp. (in: Bacteria),FS10000603:2:BPC29607-1927:1:1115:5460:3670,MG709211.1,98.000,150,3,0,1,150,317,466,5.24e-66,261
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:8720:3680,LR595016.1,99.338,151,1,0,1,151,1,151,6.79e-70,274
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:9080:3680,MF440247.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Staphylococcus sp.,FS10000603:2:BPC29607-1927:1:1115:16430:3680,MK465362.1,97.987,149,3,0,1,149,295,443,1.90e-65,259
Bacillus sp. NSi03,FS10000603:2:BPC29607-1927:1:1115:1060:3690,AB811358.1,100.000,150,0,0,1,150,9,158,5.20e-71,278
Actinomycetospora endophytica,FS10000603:2:BPC29607-1927:1:1115:2950:3720,MH071353.1,98.026,152,2,1,1,151,312,463,1.47e-66,263
Pseudomonas poae,FS10000603:2:BPC29607-1927:1:1115:4530:3730,MN307370.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
Pseudomonas fragi,FS10000603:2:BPC29607-1927:1:1115:3540:3740,MN307364.1,98.675,151,2,0,1,151,285,435,3.16e-68,268
uncultured Cutibacterium sp.,FS10000603:2:BPC29607-1927:1:1115:3950:3740,MN383091.1,98.667,150,2,0,1,150,331,480,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:14200:3740,LR595600.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
uncultured Acinetobacter sp.,FS10000603:2:BPC29607-1927:1:1115:6620:3750,LC466897.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:12400:3750,MF439198.1,99.333,150,1,0,1,150,1,150,2.42e-69,272
Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1115:15920:3750,MN396130.1,99.333,150,1,0,1,150,242,391,2.42e-69,272
Comamonas sp. 'ARUP UnID 223',FS10000603:2:BPC29607-1927:1:1115:7280:3760,JQ259419.1,98.667,150,2,0,1,150,307,456,3.13e-68,268
uncultured Staphylococcus sp.,FS10000603:2:BPC29607-1927:1:1115:10300:3760,MN383050.1,98.675,151,2,0,1,151,256,406,3.16e-68,268
Bacillus sp. (in: Bacteria),FS10000603:2:BPC29607-1927:1:1115:14320:3760,MG709211.1,98.667,150,2,0,1,150,317,466,1.13e-67,267
uncultured Mycoplasma sp.,FS10000603:2:BPC29607-1927:1:1115:16190:3760,MK588844.1,98.675,151,2,0,1,151,11,161,3.16e-68,268
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:1190:3770,CP042917.1,98.667,150,2,0,1,150,619622,619771,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:1190:3770,CP042917.1,98.667,150,2,0,1,150,806546,806695,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:1190:3770,CP042917.1,98.667,150,2,0,1,150,1494047,1494196,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:1190:3770,CP042917.1,98.667,150,2,0,1,150,4247073,4246924,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:1190:3770,CP042917.1,98.667,150,2,0,1,150,4265124,4264975,1.13e-67,267
Mycoplasma wenyonii,FS10000603:2:BPC29607-1927:1:1115:2910:3770,MK335904.1,98.013,151,3,0,1,151,9,159,1.47e-66,263
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:4680:3770,MF440247.1,100.000,150,0,0,1,150,1,150,5.20e-71,278
Sporomusa sp. GT1,FS10000603:2:BPC29607-1927:1:1115:5100:3780,AB981438.1,98.667,150,2,0,1,150,285,434,1.13e-67,267
Comamonas sp. 'ARUP UnID 223',FS10000603:2:BPC29607-1927:1:1115:7280:3780,JQ259419.1,98.667,150,2,0,1,150,307,456,3.13e-68,268
uncultured Mycoplasma sp.,FS10000603:2:BPC29607-1927:1:1115:16150:3790,MK588844.1,98.675,151,2,0,1,151,11,161,3.16e-68,268
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:2160:3820,CP042917.1,99.333,150,1,0,1,150,619622,619771,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:2160:3820,CP042917.1,99.333,150,1,0,1,150,806546,806695,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:2160:3820,CP042917.1,99.333,150,1,0,1,150,1494047,1494196,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:2160:3820,CP042917.1,99.333,150,1,0,1,150,4247073,4246924,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:2160:3820,CP042917.1,99.333,150,1,0,1,150,4265124,4264975,2.42e-69,272
uncultured Chryseobacterium sp.,FS10000603:2:BPC29607-1927:1:1115:2520:3820,MN383094.1,98.013,151,3,0,1,151,252,402,1.47e-66,263
Staphylococcus lentus,FS10000603:2:BPC29607-1927:1:1115:3980:3820,MN252043.1,98.684,152,1,1,1,151,293,444,3.16e-68,268
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:6880:3820,CP041365.1,99.333,150,1,0,1,150,286358,286507,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:6880:3820,CP041365.1,99.333,150,1,0,1,150,464466,464615,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:6880:3820,CP041365.1,99.333,150,1,0,1,150,1606012,1606161,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:6880:3820,CP041365.1,99.333,150,1,0,1,150,2778522,2778373,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:6880:3820,CP041365.1,99.333,150,1,0,1,150,3211997,3211848,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:6880:3820,CP041365.1,99.333,150,1,0,1,150,3368415,3368266,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:6880:3820,CP041365.1,99.333,150,1,0,1,150,3415330,3415479,2.42e-69,272
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1115:8120:3830,CP003703.1,98.013,151,3,0,1,151,51139,51289,1.47e-66,263
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1115:13060:3840,CP003703.1,97.351,151,4,0,1,151,51139,51289,6.83e-65,257
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13570:3850,CP041365.1,99.333,150,1,0,1,150,286358,286507,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13570:3850,CP041365.1,99.333,150,1,0,1,150,464466,464615,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13570:3850,CP041365.1,99.333,150,1,0,1,150,1606012,1606161,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13570:3850,CP041365.1,99.333,150,1,0,1,150,2778522,2778373,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13570:3850,CP041365.1,99.333,150,1,0,1,150,3211997,3211848,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13570:3850,CP041365.1,99.333,150,1,0,1,150,3368415,3368266,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13570:3850,CP041365.1,99.333,150,1,0,1,150,3415330,3415479,2.42e-69,272
Bosea thiooxidans,FS10000603:2:BPC29607-1927:1:1115:2330:3890,MN240442.1,99.338,151,1,0,1,151,302,452,6.79e-70,274
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:11550:3890,CP042917.1,100.000,150,0,0,1,150,619622,619771,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:11550:3890,CP042917.1,100.000,150,0,0,1,150,806546,806695,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:11550:3890,CP042917.1,100.000,150,0,0,1,150,1494047,1494196,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:11550:3890,CP042917.1,100.000,150,0,0,1,150,4247073,4246924,5.20e-71,278
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:11550:3890,CP042917.1,100.000,150,0,0,1,150,4265124,4264975,5.20e-71,278
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13040:3910,CP041365.1,98.667,150,2,0,1,150,286358,286507,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13040:3910,CP041365.1,98.667,150,2,0,1,150,464466,464615,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13040:3910,CP041365.1,98.667,150,2,0,1,150,1606012,1606161,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13040:3910,CP041365.1,98.667,150,2,0,1,150,2778522,2778373,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13040:3910,CP041365.1,98.667,150,2,0,1,150,3211997,3211848,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13040:3910,CP041365.1,98.667,150,2,0,1,150,3368415,3368266,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13040:3910,CP041365.1,98.667,150,2,0,1,150,3415330,3415479,1.13e-67,267
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1115:1630:3920,MN383098.1,99.333,150,1,0,1,150,271,420,2.42e-69,272
Bosea thiooxidans,FS10000603:2:BPC29607-1927:1:1115:4430:3930,MN240442.1,99.338,151,1,0,1,151,302,452,6.79e-70,274
uncultured Mycoplasma sp.,FS10000603:2:BPC29607-1927:1:1115:6840:3930,MK588844.1,97.297,148,4,0,4,151,14,161,3.18e-63,252
Mycoplasma wenyonii str. Massachusetts,FS10000603:2:BPC29607-1927:1:1115:12180:3940,CP003703.1,98.675,151,2,0,1,151,51139,51289,3.16e-68,268
Staphylococcus sp.,FS10000603:2:BPC29607-1927:1:1115:8270:3950,MK465362.1,98.658,149,2,0,1,149,295,443,4.08e-67,265
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14840:3950,CP042917.1,98.667,150,2,0,1,150,619622,619771,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14840:3950,CP042917.1,98.667,150,2,0,1,150,806546,806695,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14840:3950,CP042917.1,98.667,150,2,0,1,150,1494047,1494196,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14840:3950,CP042917.1,98.667,150,2,0,1,150,4247073,4246924,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:14840:3950,CP042917.1,98.667,150,2,0,1,150,4265124,4264975,1.13e-67,267
bacterium,FS10000603:2:BPC29607-1927:1:1115:3490:3960,MH151243.1,99.333,150,1,0,1,150,311,460,2.42e-69,272
Dickeya chrysanthemi,FS10000603:2:BPC29607-1927:1:1115:3060:3970,JX281792.1,96.689,151,5,0,1,151,333,483,3.18e-63,252
uncultured Micrococcus sp.,FS10000603:2:BPC29607-1927:1:1115:9860:3970,MN383098.1,99.333,150,1,0,1,150,271,420,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:15670:3970,CP041365.1,98.667,150,2,0,1,150,286358,286507,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:15670:3970,CP041365.1,98.667,150,2,0,1,150,464466,464615,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:15670:3970,CP041365.1,98.667,150,2,0,1,150,1606012,1606161,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:15670:3970,CP041365.1,98.667,150,2,0,1,150,2778522,2778373,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:15670:3970,CP041365.1,98.667,150,2,0,1,150,3211997,3211848,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:15670:3970,CP041365.1,98.667,150,2,0,1,150,3368415,3368266,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:15670:3970,CP041365.1,98.667,150,2,0,1,150,3415330,3415479,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13110:3990,CP041365.1,98.667,150,2,0,1,150,286358,286507,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13110:3990,CP041365.1,98.667,150,2,0,1,150,464466,464615,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13110:3990,CP041365.1,98.667,150,2,0,1,150,1606012,1606161,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13110:3990,CP041365.1,98.667,150,2,0,1,150,2778522,2778373,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13110:3990,CP041365.1,98.667,150,2,0,1,150,3211997,3211848,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13110:3990,CP041365.1,98.667,150,2,0,1,150,3368415,3368266,1.13e-67,267
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:13110:3990,CP041365.1,98.667,150,2,0,1,150,3415330,3415479,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:12740:4000,CP042917.1,98.667,150,2,0,1,150,619622,619771,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:12740:4000,CP042917.1,98.667,150,2,0,1,150,806546,806695,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:12740:4000,CP042917.1,98.667,150,2,0,1,150,1494047,1494196,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:12740:4000,CP042917.1,98.667,150,2,0,1,150,4247073,4246924,1.13e-67,267
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:12740:4000,CP042917.1,98.667,150,2,0,1,150,4265124,4264975,1.13e-67,267
Actinomycetospora endophytica,FS10000603:2:BPC29607-1927:1:1115:15120:4000,MH071353.1,98.013,151,2,1,1,150,312,462,5.24e-66,261
Escherichia coli,FS10000603:2:BPC29607-1927:1:1115:10370:4010,MN396564.1,99.338,151,0,1,1,150,147,297,2.42e-69,272
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:5330:4020,CP042917.1,97.333,150,4,0,1,150,619622,619771,2.44e-64,255
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:5330:4020,CP042917.1,97.333,150,4,0,1,150,806546,806695,2.44e-64,255
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:5330:4020,CP042917.1,97.333,150,4,0,1,150,1494047,1494196,2.44e-64,255
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:5330:4020,CP042917.1,97.333,150,4,0,1,150,4247073,4246924,2.44e-64,255
Rhodococcus qingshengii,FS10000603:2:BPC29607-1927:1:1115:5330:4020,CP042917.1,97.333,150,4,0,1,150,4265124,4264975,2.44e-64,255
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:4880:4030,CP041365.1,99.333,150,1,0,1,150,286358,286507,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:4880:4030,CP041365.1,99.333,150,1,0,1,150,464466,464615,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:4880:4030,CP041365.1,99.333,150,1,0,1,150,1606012,1606161,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:4880:4030,CP041365.1,99.333,150,1,0,1,150,2778522,2778373,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:4880:4030,CP041365.1,99.333,150,1,0,1,150,3211997,3211848,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:4880:4030,CP041365.1,99.333,150,1,0,1,150,3368415,3368266,2.42e-69,272
Acinetobacter tandoii,FS10000603:2:BPC29607-1927:1:1115:4880:4030,CP041365.1,99.333,150,1,0,1,150,3415330,3415479,2.42e-69,272
Lelliottia amnigena,FS10000603:2:BPC29607-1927:1:1115:6860:4040,MN389523.1,98.013,151,3,0,1,151,286,436,1.47e-66,263
uncultured Staphylococcus sp.,FS10000603:2:BPC29607-1927:1:1115:12240:4040,MN383050.1,99.338,151,1,0,1,151,256,406,6.79e-70,274
Staphylococcus lentus,FS10000603:2:BPC29607-1927:1:1115:15470:4040,MN252043.1,98.667,150,2,0,1,150,293,442,1.13e-67,267
uncultured bacterium,FS10000603:2:BPC29607-1927:1:1115:6560:4050,MF439198.1,98.667,150,2,0,1,150,1,150,1.13e-67,267
Comamonas sp. 'ARUP UnID 223',FS10000603:2:BPC29607-1927:1:1115:8780:4050,JQ259419.1,98.000,150,3,0,1,150,307,456,1.46e-66,263
